song_name,freq1,freq2,dt,anchor_times
Within You Without You,168,155,2,12418
Within You Without You,168,51,8,12418
Within You Without You,168,101,10,12418
Within You Without You,155,51,6,12420
Within You Without You,155,101,8,12420
Within You Without You,155,127,8,12420
Within You Without You,51,101,2,12426
Within You Without You,51,127,2,12426
Within You Without You,51,169,8,12426
Within You Without You,101,127,0,12428
Within You Without You,101,169,6,12428
Within You Without You,101,84,8,12428
Within You Without You,127,169,6,12428
Within You Without You,127,84,8,12428
Within You Without You,127,237,13,12428
Within You Without You,169,84,2,12434
Within You Without You,169,237,7,12434
Within You Without You,169,39,12,12434
Within You Without You,84,237,5,12436
Within You Without You,84,39,10,12436
Within You Without You,84,126,11,12436
Within You Without You,237,39,5,12441
Within You Without You,237,126,6,12441
Within You Without You,237,59,9,12441
Within You Without You,39,126,1,12446
Within You Without You,39,59,4,12446
Within You Without You,39,203,5,12446
Within You Without You,126,59,3,12447
Within You Without You,126,203,4,12447
Within You Without You,126,151,5,12447
Within You Without You,59,203,1,12450
Within You Without You,59,151,2,12450
Within You Without You,59,19,5,12450
Within You Without You,203,151,1,12451
Within You Without You,203,19,4,12451
Within You Without You,203,76,5,12451
Within You Without You,151,19,3,12452
Within You Without You,151,76,4,12452
Within You Without You,19,76,1,12455
Within You Without You,19,114,2,12455
Within You Without You,76,95,0,12456
Within You Without You,76,236,5,12456
Within You Without You,95,236,5,12456
Within You Without You,95,272,9,12456
Within You Without You,114,236,4,12457
Within You Without You,114,272,8,12457
Within You Without You,114,285,9,12457
Within You Without You,236,272,4,12461
Within You Without You,236,285,5,12461
Within You Without You,236,94,6,12461
Within You Without You,272,285,1,12465
Within You Without You,272,94,2,12465
Within You Without You,272,33,3,12465
Within You Without You,285,94,1,12466
Within You Without You,285,33,2,12466
Within You Without You,285,223,4,12466
Within You Without You,94,223,3,12467
Within You Without You,94,62,6,12467
Within You Without You,33,223,2,12468
Within You Without You,33,62,5,12468
Within You Without You,33,388,5,12468
Within You Without You,223,62,3,12470
Within You Without You,223,388,3,12470
Within You Without You,223,124,3,12470
Within You Without You,62,388,0,12473
Within You Without You,62,124,0,12473
Within You Without You,62,47,0,12473
Within You Without You,388,124,0,12473
Within You Without You,388,47,0,12473
Within You Without You,388,160,5,12473
Within You Without You,124,47,0,12473
Within You Without You,124,160,5,12473
Within You Without You,124,16,7,12473
Within You Without You,47,160,5,12473
Within You Without You,47,16,7,12473
Within You Without You,47,32,10,12473
Within You Without You,160,16,2,12478
Within You Without You,160,32,5,12478
Within You Without You,160,192,6,12478
Within You Without You,16,192,4,12480
Within You Without You,16,125,5,12480
Within You Without You,32,192,1,12483
Within You Without You,32,125,2,12483
Within You Without You,32,94,3,12483
Within You Without You,192,125,1,12484
Within You Without You,192,94,2,12484
Within You Without You,192,296,5,12484
Within You Without You,125,94,1,12485
Within You Without You,125,296,4,12485
Within You Without You,125,71,4,12485
Within You Without You,94,296,3,12486
Within You Without You,94,71,3,12486
Within You Without You,94,309,6,12486
Within You Without You,296,71,0,12489
Within You Without You,296,309,3,12489
Within You Without You,296,144,3,12489
Within You Without You,71,309,3,12489
Within You Without You,71,144,3,12489
Within You Without You,71,272,6,12489
Within You Without You,309,144,0,12492
Within You Without You,309,272,3,12492
Within You Without You,309,45,3,12492
Within You Without You,144,272,3,12492
Within You Without You,144,45,3,12492
Within You Without You,144,285,3,12492
Within You Without You,272,45,0,12495
Within You Without You,272,285,0,12495
Within You Without You,272,227,2,12495
Within You Without You,45,285,0,12495
Within You Without You,45,227,2,12495
Within You Without You,45,180,7,12495
Within You Without You,285,227,2,12495
Within You Without You,285,180,7,12495
Within You Without You,285,9,11,12495
Within You Without You,227,180,5,12497
Within You Without You,227,9,9,12497
Within You Without You,227,85,12,12497
Within You Without You,180,9,4,12502
Within You Without You,180,85,7,12502
Within You Without You,180,127,9,12502
Within You Without You,9,85,3,12506
Within You Without You,9,127,5,12506
Within You Without You,9,64,6,12506
Within You Without You,85,64,3,12509
Within You Without You,85,366,4,12509
Within You Without You,127,64,1,12511
Within You Without You,127,366,2,12511
Within You Without You,127,103,7,12511
Within You Without You,64,366,1,12512
Within You Without You,64,103,6,12512
Within You Without You,64,41,7,12512
Within You Without You,366,103,5,12513
Within You Without You,366,41,6,12513
Within You Without You,366,8,13,12513
Within You Without You,103,41,1,12518
Within You Without You,103,8,8,12518
Within You Without You,103,285,13,12518
Within You Without You,41,8,7,12519
Within You Without You,41,285,12,12519
Within You Without You,41,84,14,12519
Within You Without You,8,285,5,12526
Within You Without You,8,84,7,12526
Within You Without You,8,67,8,12526
Within You Without You,285,84,2,12531
Within You Without You,285,67,3,12531
Within You Without You,285,136,4,12531
Within You Without You,84,136,2,12533
Within You Without You,84,117,3,12533
Within You Without You,67,203,4,12534
Within You Without You,136,117,1,12535
Within You Without You,136,271,5,12535
Within You Without You,117,203,2,12536
Within You Without You,117,271,4,12536
Within You Without You,117,306,6,12536
Within You Without You,203,271,2,12538
Within You Without You,203,306,4,12538
Within You Without You,203,237,4,12538
Within You Without You,271,306,2,12540
Within You Without You,271,237,2,12540
Within You Without You,271,95,4,12540
Within You Without You,306,237,0,12542
Within You Without You,306,95,2,12542
Within You Without You,306,171,7,12542
Within You Without You,237,95,2,12542
Within You Without You,237,171,7,12542
Within You Without You,237,141,7,12542
Within You Without You,95,171,5,12544
Within You Without You,95,141,5,12544
Within You Without You,95,258,6,12544
Within You Without You,171,141,0,12549
Within You Without You,171,258,1,12549
Within You Without You,171,41,2,12549
Within You Without You,141,258,1,12549
Within You Without You,141,41,2,12549
Within You Without You,141,223,14,12549
Within You Without You,258,41,1,12550
Within You Without You,258,223,13,12550
Within You Without You,258,161,14,12550
Within You Without You,41,223,12,12551
Within You Without You,41,161,13,12551
Within You Without You,41,389,13,12551
Within You Without You,223,161,1,12563
Within You Without You,223,389,1,12563
Within You Without You,223,94,2,12563
Within You Without You,161,389,0,12564
Within You Without You,161,276,1,12564
Within You Without You,389,94,1,12564
Within You Without You,389,276,1,12564
Within You Without You,389,12,1,12564
Within You Without You,94,276,0,12565
Within You Without You,94,12,0,12565
Within You Without You,94,257,3,12565
Within You Without You,276,12,0,12565
Within You Without You,276,257,3,12565
Within You Without You,276,241,4,12565
Within You Without You,12,257,3,12565
Within You Without You,12,241,4,12565
Within You Without You,12,407,5,12565
Within You Without You,257,241,1,12568
Within You Without You,257,407,2,12568
Within You Without You,257,203,2,12568;12584
Within You Without You,241,407,1,12569
Within You Without You,241,203,1,12569
Within You Without You,241,185,1,12569
Within You Without You,407,203,0,12570
Within You Without You,407,185,0,12570
Within You Without You,407,76,0,12570
Within You Without You,203,185,0,12570
Within You Without You,203,76,0,12570
Within You Without You,203,54,4,12570
Within You Without You,185,76,0,12570
Within You Without You,185,54,4,12570
Within You Without You,185,301,6,12570
Within You Without You,76,54,4,12570
Within You Without You,76,301,6,12570
Within You Without You,76,113,6,12570
Within You Without You,54,301,2,12574
Within You Without You,54,113,2,12574
Within You Without You,54,17,4,12574
Within You Without You,301,113,0,12576
Within You Without You,301,17,2,12576
Within You Without You,301,32,5,12576
Within You Without You,113,17,2,12576
Within You Without You,113,32,5,12576
Within You Without You,113,240,6,12576
Within You Without You,17,32,3,12578
Within You Without You,17,240,4,12578
Within You Without You,17,222,5,12578
Within You Without You,32,240,1,12581
Within You Without You,32,222,2,12581
Within You Without You,32,175,3,12581
Within You Without You,240,222,1,12582
Within You Without You,240,175,2,12582
Within You Without You,240,257,2,12582
Within You Without You,222,175,1,12583
Within You Without You,222,257,1,12583
Within You Without You,222,160,3,12583
Within You Without You,175,257,0,12584
Within You Without You,175,160,2,12584
Within You Without You,175,203,2,12584
Within You Without You,257,160,2,12584
Within You Without You,257,191,2,12584
Within You Without You,160,203,0,12586
Within You Without You,160,191,0,12586
Within You Without You,203,191,0,12586
Within You Without You,203,94,1,12586
Within You Without You,203,128,1,12586
Within You Without You,191,94,1,12586
Within You Without You,191,63,5,12586
Within You Without You,94,63,4,12587
Within You Without You,94,283,14,12587
Within You Without You,128,63,4,12587
Within You Without You,128,283,14,12587
Within You Without You,128,127,15,12587
Within You Without You,63,283,10,12591
Within You Without You,63,127,11,12591
Within You Without You,63,94,11,12591
Within You Without You,283,127,1,12601
Within You Without You,283,94,1,12601
Within You Without You,283,19,6,12601
Within You Without You,127,19,5,12602
Within You Without You,127,192,8,12602
Within You Without You,94,19,5,12602
Within You Without You,94,192,8,12602
Within You Without You,94,176,9,12602
Within You Without You,19,192,3,12607
Within You Without You,19,176,4,12607
Within You Without You,19,113,4,12607
Within You Without You,192,176,1,12610
Within You Without You,192,113,1,12610
Within You Without You,192,70,1,12610
Within You Without You,176,113,0,12611
Within You Without You,176,70,0,12611
Within You Without You,176,302,1,12611
Within You Without You,113,70,0,12611
Within You Without You,113,302,1,12611
Within You Without You,70,302,1,12611
Within You Without You,70,151,1,12611
Within You Without You,70,54,2,12611
Within You Without You,302,151,0,12612
Within You Without You,302,54,1,12612
Within You Without You,302,228,4,12612
Within You Without You,151,54,1,12612
Within You Without You,151,265,4,12612
Within You Without You,54,228,3,12613
Within You Without You,54,265,3,12613
Within You Without You,54,126,9,12613
Within You Without You,228,265,0,12616
Within You Without You,228,126,6,12616
Within You Without You,228,17,7,12616
Within You Without You,265,126,6,12616
Within You Without You,265,17,7,12616
Within You Without You,265,160,9,12616
Within You Without You,126,17,1,12622
Within You Without You,126,160,3,12622
Within You Without You,126,94,4,12622
Within You Without You,17,160,2,12623
Within You Without You,17,94,3,12623
Within You Without You,17,33,3,12623
Within You Without You,160,33,1,12625
Within You Without You,160,251,3,12625
Within You Without You,94,33,0,12626
Within You Without You,94,251,2,12626
Within You Without You,94,234,2,12626
Within You Without You,33,251,2,12626
Within You Without You,33,181,4,12626
Within You Without You,251,234,0,12628
Within You Without You,251,181,2,12628
Within You Without You,251,265,2,12628
Within You Without You,234,181,2,12628
Within You Without You,234,265,2,12628
Within You Without You,234,49,3,12628
Within You Without You,181,265,0,12630
Within You Without You,181,49,1,12630
Within You Without You,181,67,2,12630
Within You Without You,265,49,1,12630
Within You Without You,265,67,2,12630
Within You Without You,265,300,6,12630
Within You Without You,49,67,1,12631
Within You Without You,49,300,5,12631
Within You Without You,49,200,6,12631
Within You Without You,67,300,4,12632
Within You Without You,67,200,5,12632
Within You Without You,67,94,8,12632
Within You Without You,300,200,1,12636
Within You Without You,300,94,4,12636
Within You Without You,300,11,5,12636
Within You Without You,200,94,3,12637
Within You Without You,200,11,4,12637
Within You Without You,200,127,4,12637
Within You Without You,94,33,5,12640
Within You Without You,11,33,4,12641
Within You Without You,11,157,5,12641
Within You Without You,127,33,4,12641
Within You Without You,127,157,5,12641
Within You Without You,127,78,7,12641
Within You Without You,33,157,1,12645
Within You Without You,33,78,3,12645
Within You Without You,33,140,4,12645
Within You Without You,157,78,2,12646
Within You Without You,157,140,3,12646
Within You Without You,157,62,6,12646
Within You Without You,78,140,1,12648
Within You Without You,78,62,4,12648
Within You Without You,78,108,5,12648
Within You Without You,140,62,3,12649
Within You Without You,140,108,4,12649
Within You Without You,140,32,7,12649
Within You Without You,62,108,1,12652
Within You Without You,62,32,4,12652
Within You Without You,62,43,6,12652
Within You Without You,108,32,3,12653
Within You Without You,108,43,5,12653
Within You Without You,108,187,6,12653
Within You Without You,32,43,2,12656
Within You Without You,32,187,3,12656
Within You Without You,32,403,8,12656
Within You Without You,43,187,1,12658
Within You Without You,43,403,6,12658
Within You Without You,43,338,7,12658
Within You Without You,187,403,5,12659
Within You Without You,187,338,6,12659
Within You Without You,187,419,6,12659
Within You Without You,403,338,1,12664
Within You Without You,403,419,1,12664
Within You Without You,403,351,1,12664
Within You Without You,338,419,0,12665
Within You Without You,338,351,0,12665
Within You Without You,338,86,1,12665
Within You Without You,419,351,0,12665
Within You Without You,419,86,1,12665
Within You Without You,419,56,5,12665
Within You Without You,351,86,1,12665
Within You Without You,351,56,5,12665
Within You Without You,351,28,5,12665
Within You Without You,86,56,4,12666
Within You Without You,86,28,4,12666
Within You Without You,86,113,8,12666
Within You Without You,56,28,0,12670
Within You Without You,56,113,4,12670
Within You Without You,56,238,4,12670
Within You Without You,28,113,4,12670
Within You Without You,28,238,4,12670
Within You Without You,28,168,4,12670
Within You Without You,113,238,0,12674
Within You Without You,113,168,0,12674
Within You Without You,113,141,0,12674
Within You Without You,238,168,0,12674
Within You Without You,238,141,0,12674
Within You Without You,238,156,3,12674
Within You Without You,168,141,0,12674
Within You Without You,168,156,3,12674
Within You Without You,168,197,4,12674
Within You Without You,141,156,3,12674
Within You Without You,141,197,4,12674
Within You Without You,141,85,4,12674
Within You Without You,156,197,1,12677
Within You Without You,156,85,1,12677
Within You Without You,156,28,3,12677
Within You Without You,197,85,0,12678
Within You Without You,197,28,2,12678
Within You Without You,197,41,3,12678
Within You Without You,85,28,2,12678
Within You Without You,28,41,1,12680
Within You Without You,28,14,4,12680
Within You Without You,28,56,8,12680
Within You Without You,41,14,3,12681
Within You Without You,41,56,7,12681
Within You Without You,41,113,9,12681
Within You Without You,14,56,4,12684
Within You Without You,14,113,6,12684
Within You Without You,14,197,11,12684
Within You Without You,56,197,7,12688
Within You Without You,56,56,12,12688
Within You Without You,113,197,5,12690
Within You Without You,113,56,10,12690
Within You Without You,113,85,25,12690
Within You Without You,197,56,5,12695
Within You Without You,197,85,20,12695
Within You Without You,197,125,29,12695
Within You Without You,56,85,15,12700
Within You Without You,56,125,24,12700
Within You Without You,56,50,26,12700
Within You Without You,85,125,9,12715
Within You Without You,85,50,11,12715
Within You Without You,85,70,18,12715
Within You Without You,125,50,2,12724
Within You Without You,125,70,9,12724
Within You Without You,125,90,16,12724
Within You Without You,50,70,7,12726
Within You Without You,50,90,14,12726
Within You Without You,50,45,15,12726
Within You Without You,70,90,7,12733
Within You Without You,70,45,8,12733
Within You Without You,70,112,11,12733
Within You Without You,90,45,1,12740
Within You Without You,90,112,4,12740
Within You Without You,90,71,11,12740
Within You Without You,45,112,3,12741
Within You Without You,45,71,10,12741
Within You Without You,45,69,21,12741
Within You Without You,112,71,7,12744
Within You Without You,112,69,18,12744
Within You Without You,112,112,28,12744
Within You Without You,71,69,11,12751
Within You Without You,71,112,21,12751
Within You Without You,71,90,24,12751
Within You Without You,69,112,10,12762
Within You Without You,69,90,13,12762
Within You Without You,69,45,13,12762
Within You Without You,112,90,3,12772
Within You Without You,112,45,3,12772
Within You Without You,112,71,18,12772
Within You Without You,90,45,0,12775
Within You Without You,90,71,15,12775
Within You Without You,90,73,31,12775
Within You Without You,45,71,15,12775
Within You Without You,45,73,31,12775
Within You Without You,45,259,39,12775
Within You Without You,71,73,16,12790
Within You Without You,71,259,24,12790
Within You Without You,71,50,29,12790
Within You Without You,73,259,8,12806
Within You Without You,73,50,13,12806
Within You Without You,73,50,35,12806
Within You Without You,259,50,5,12814
Within You Without You,259,50,27,12814
Within You Without You,259,89,47,12814
Within You Without You,50,50,22,12819
Within You Without You,50,89,42,12819
Within You Without You,50,50,46,12819
Within You Without You,50,89,20,12841
Within You Without You,50,50,24,12841
Within You Without You,50,51,43,12841
Within You Without You,89,50,4,12861
Within You Without You,89,51,23,12861
Within You Without You,89,89,31,12861
Within You Without You,50,51,19,12865
Within You Without You,50,89,27,12865
Within You Without You,50,53,57,12865
Within You Without You,51,89,8,12884
Within You Without You,51,53,38,12884
Within You Without You,89,53,30,12892
Yesterday,8,14,13,20
Yesterday,8,14,26,20
Yesterday,8,16,41,20
Yesterday,14,14,13,33
Yesterday,14,16,28,33
Yesterday,14,48,28,33;140
Yesterday,14,16,15,46
Yesterday,14,48,15,46
Yesterday,14,16,40,46
Yesterday,16,48,0,61;4276
Yesterday,16,16,25,61;962
Yesterday,16,16,47,61;173
Yesterday,48,16,25,61
Yesterday,48,16,47,61
Yesterday,48,48,53,61
Yesterday,16,16,22,86;108;1030
Yesterday,16,48,28,86
Yesterday,16,16,44,86
Yesterday,16,48,6,108
Yesterday,16,14,32,108
Yesterday,48,16,16,114
Yesterday,48,14,26,114;168
Yesterday,48,14,40,114
Yesterday,16,14,10,130
Yesterday,16,14,24,130
Yesterday,16,48,38,130
Yesterday,14,14,14,140
Yesterday,14,16,33,140
Yesterday,14,48,14,154
Yesterday,14,16,19,154
Yesterday,14,14,40,154
Yesterday,48,16,5,168;2114
Yesterday,48,16,52,168
Yesterday,16,14,21,173
Yesterday,16,48,48,173
Yesterday,14,16,26,194
Yesterday,14,48,27,194
Yesterday,14,44,41,194
Yesterday,16,48,1,220
Yesterday,16,44,15,220
Yesterday,16,64,16,220
Yesterday,48,44,14,221
Yesterday,48,64,15,221
Yesterday,48,33,16,221
Yesterday,44,64,1,235
Yesterday,44,33,2,235
Yesterday,44,16,2,235
Yesterday,64,33,1,236
Yesterday,64,16,1,236
Yesterday,64,32,18,236
Yesterday,33,16,0,237
Yesterday,33,32,17,237
Yesterday,33,244,23,237
Yesterday,16,32,17,237
Yesterday,16,244,23,237
Yesterday,16,48,25,237
Yesterday,32,244,6,254
Yesterday,32,48,8,254
Yesterday,32,16,17,254
Yesterday,244,48,2,260
Yesterday,244,16,11,260
Yesterday,244,64,14,260
Yesterday,48,16,9,262
Yesterday,48,64,12,262
Yesterday,48,190,13,262
Yesterday,16,64,3,271
Yesterday,16,190,4,271
Yesterday,16,32,9,271;1052
Yesterday,64,190,1,274
Yesterday,64,32,6,274
Yesterday,64,16,10,274
Yesterday,190,32,5,275
Yesterday,190,16,9,275
Yesterday,190,48,40,275
Yesterday,32,16,4,280;1075
Yesterday,32,48,35,280
Yesterday,32,16,38,280
Yesterday,16,48,31,284
Yesterday,16,16,34,284
Yesterday,16,32,41,284
Yesterday,48,16,3,315;4957
Yesterday,48,32,10,315
Yesterday,48,12,37,315
Yesterday,16,32,7,318
Yesterday,16,12,34,318
Yesterday,16,96,53,318
Yesterday,32,12,27,325
Yesterday,32,96,46,325
Yesterday,32,58,46,325
Yesterday,12,96,19,352
Yesterday,12,58,19,352
Yesterday,12,20,25,352
Yesterday,96,58,0,371
Yesterday,96,20,6,371
Yesterday,96,117,10,371
Yesterday,58,20,6,371
Yesterday,58,117,10,371
Yesterday,58,91,12,371
Yesterday,20,117,4,377
Yesterday,20,91,6,377
Yesterday,20,137,6,377
Yesterday,117,91,2,381
Yesterday,117,137,2,381
Yesterday,117,273,3,381
Yesterday,91,137,0,383
Yesterday,91,273,1,383;2753
Yesterday,91,69,3,383
Yesterday,137,273,1,383
Yesterday,137,69,3,383
Yesterday,137,162,3,383
Yesterday,273,69,2,384
Yesterday,273,162,2,384
Yesterday,273,254,3,384
Yesterday,69,162,0,386
Yesterday,69,254,1,386
Yesterday,69,46,1,386
Yesterday,162,254,1,386
Yesterday,162,46,1,386
Yesterday,162,320,8,386
Yesterday,254,46,0,387
Yesterday,254,320,7,387
Yesterday,254,10,7,387
Yesterday,46,320,7,387
Yesterday,46,10,7,387
Yesterday,46,301,7,387
Yesterday,320,10,0,394
Yesterday,320,301,0,394
Yesterday,320,144,3,394
Yesterday,10,301,0,394
Yesterday,10,144,3,394
Yesterday,10,216,3,394
Yesterday,301,144,3,394
Yesterday,301,216,3,394
Yesterday,301,124,4,394
Yesterday,144,216,0,397
Yesterday,144,124,1,397
Yesterday,144,227,2,397
Yesterday,216,124,1,397
Yesterday,216,227,2,397
Yesterday,216,75,2,397
Yesterday,124,227,1,398
Yesterday,124,75,1,398
Yesterday,124,101,2,398
Yesterday,227,75,0,399
Yesterday,227,101,1,399
Yesterday,227,55,12,399
Yesterday,75,101,1,399;1323
Yesterday,75,55,12,399
Yesterday,75,186,24,399
Yesterday,101,55,11,400
Yesterday,101,186,23,400
Yesterday,101,275,24,400
Yesterday,55,186,12,411
Yesterday,55,275,13,411
Yesterday,55,244,13,411
Yesterday,186,275,1,423
Yesterday,186,244,1,423
Yesterday,186,214,3,423
Yesterday,275,244,0,424
Yesterday,275,214,2,424
Yesterday,275,91,4,424
Yesterday,244,214,2,424
Yesterday,244,91,4,424
Yesterday,244,30,6,424
Yesterday,214,91,2,426
Yesterday,214,30,4,426
Yesterday,214,345,13,426
Yesterday,91,30,2,428
Yesterday,91,345,11,428
Yesterday,91,283,11,428
Yesterday,30,345,9,430
Yesterday,30,283,9,430
Yesterday,30,125,9,430
Yesterday,345,283,0,439
Yesterday,345,125,0,439
Yesterday,345,63,2,439
Yesterday,283,125,0,439
Yesterday,283,63,2,439
Yesterday,283,94,5,439
Yesterday,125,63,2,439
Yesterday,125,94,5,439
Yesterday,125,14,11,439
Yesterday,63,94,3,441
Yesterday,63,14,9,441
Yesterday,63,55,14,441
Yesterday,94,14,6,444
Yesterday,94,55,11,444
Yesterday,94,121,20,444
Yesterday,14,55,5,450
Yesterday,14,121,14,450
Yesterday,14,91,15,450
Yesterday,55,121,9,455
Yesterday,55,91,10,455
Yesterday,55,273,14,455
Yesterday,121,91,1,464
Yesterday,121,273,5,464
Yesterday,121,365,8,464
Yesterday,91,273,4,465
Yesterday,91,365,7,465
Yesterday,91,60,10,465
Yesterday,273,365,3,469
Yesterday,273,60,6,469
Yesterday,273,109,16,469
Yesterday,365,60,3,472;3899
Yesterday,365,109,13,472
Yesterday,365,27,17,472
Yesterday,60,109,10,475
Yesterday,60,27,14,475
Yesterday,60,16,15,475
Yesterday,109,27,4,485
Yesterday,109,16,5,485
Yesterday,109,82,6,485
Yesterday,27,16,1,489
Yesterday,27,82,2,489
Yesterday,27,54,8,489
Yesterday,16,82,1,490
Yesterday,16,54,7,490
Yesterday,16,162,9,490;4238
Yesterday,82,54,6,491
Yesterday,82,162,8,491
Yesterday,82,270,15,491
Yesterday,54,162,2,497
Yesterday,54,270,9,497
Yesterday,54,189,9,497
Yesterday,162,270,7,499
Yesterday,162,189,7,499
Yesterday,162,244,13,499
Yesterday,270,189,0,506
Yesterday,270,244,6,506
Yesterday,270,272,17,506
Yesterday,189,244,6,506
Yesterday,189,272,17,506
Yesterday,189,27,17,506
Yesterday,244,272,11,512
Yesterday,244,27,11,512
Yesterday,244,245,16,512
Yesterday,272,27,0,523
Yesterday,272,245,5,523
Yesterday,272,381,5,523
Yesterday,27,245,5,523
Yesterday,27,381,5,523
Yesterday,27,12,5,523
Yesterday,245,381,0,528
Yesterday,245,12,0,528
Yesterday,245,218,4,528
Yesterday,381,12,0,528
Yesterday,381,218,4,528
Yesterday,381,11,31,528
Yesterday,12,218,4,528
Yesterday,12,11,31,528
Yesterday,12,147,53,528
Yesterday,218,11,27,532
Yesterday,218,147,49,532
Yesterday,218,295,50,532
Yesterday,11,147,22,559
Yesterday,11,295,23,559
Yesterday,11,74,23,559
Yesterday,147,295,1,581
Yesterday,147,74,1,581
Yesterday,147,98,1,581
Yesterday,295,74,0,582
Yesterday,295,98,0,582
Yesterday,295,123,0,582
Yesterday,74,98,0,582
Yesterday,74,123,0,582
Yesterday,74,27,4,582
Yesterday,98,123,0,582
Yesterday,98,27,4,582
Yesterday,98,55,5,582
Yesterday,123,27,4,582
Yesterday,123,55,5,582
Yesterday,123,381,8,582
Yesterday,27,55,1,586
Yesterday,27,381,4,586
Yesterday,27,272,4,586
Yesterday,55,381,3,587
Yesterday,55,272,3,587
Yesterday,55,24,12,587
Yesterday,381,272,0,590
Yesterday,381,24,9,590
Yesterday,381,20,26,590
Yesterday,272,24,9,590
Yesterday,272,20,26,590
Yesterday,272,41,35,590
Yesterday,24,20,17,599
Yesterday,24,41,26,599
Yesterday,24,55,31,599
Yesterday,20,41,9,616
Yesterday,20,55,14,616
Yesterday,20,18,15,616
Yesterday,41,55,5,625
Yesterday,41,18,6,625;2977
Yesterday,41,107,11,625
Yesterday,55,18,1,630;4596
Yesterday,55,107,6,630
Yesterday,55,54,21,630
Yesterday,18,107,5,631
Yesterday,18,54,20,631
Yesterday,18,270,21,631
Yesterday,107,54,15,636
Yesterday,107,270,16,636
Yesterday,107,253,19,636
Yesterday,54,270,1,651
Yesterday,54,253,4,651
Yesterday,54,18,5,651
Yesterday,270,253,3,652
Yesterday,270,18,4,652
Yesterday,270,213,15,652
Yesterday,253,18,1,655
Yesterday,253,213,12,655
Yesterday,253,235,17,655
Yesterday,18,213,11,656
Yesterday,18,235,16,656
Yesterday,18,256,18,656
Yesterday,213,235,5,667
Yesterday,213,256,7,667
Yesterday,213,191,8,667
Yesterday,235,256,2,672
Yesterday,235,191,3,672
Yesterday,235,43,5,672
Yesterday,256,191,1,674
Yesterday,256,43,3,674;4643
Yesterday,256,16,13,674
Yesterday,191,43,2,675
Yesterday,191,16,12,675
Yesterday,191,120,23,675
Yesterday,43,16,10,677
Yesterday,43,120,21,677
Yesterday,43,79,22,677
Yesterday,16,120,11,687
Yesterday,16,79,12,687
Yesterday,16,40,12,687
Yesterday,120,79,1,698
Yesterday,120,40,1,698
Yesterday,120,16,2,698
Yesterday,79,40,0,699
Yesterday,79,16,1,699
Yesterday,79,243,5,699
Yesterday,40,16,1,699
Yesterday,40,243,5,699
Yesterday,40,60,8,699
Yesterday,16,243,4,700
Yesterday,16,60,7,700
Yesterday,16,260,8,700
Yesterday,243,60,3,704
Yesterday,243,260,4,704
Yesterday,243,39,9,704
Yesterday,60,260,1,707
Yesterday,60,39,6,707
Yesterday,60,201,12,707
Yesterday,260,39,5,708
Yesterday,260,201,11,708
Yesterday,260,17,38,708
Yesterday,39,201,6,713
Yesterday,39,17,33,713
Yesterday,39,35,35,713
Yesterday,201,17,27,719
Yesterday,201,35,29,719
Yesterday,201,88,30,719
Yesterday,17,35,2,746
Yesterday,17,88,3,746
Yesterday,17,70,5,746
Yesterday,35,88,1,748
Yesterday,35,70,3,748
Yesterday,35,53,15,748
Yesterday,88,70,2,749
Yesterday,88,53,14,749
Yesterday,88,105,16,749
Yesterday,70,53,12,751
Yesterday,70,105,14,751
Yesterday,70,121,14,751
Yesterday,53,105,2,763
Yesterday,53,121,2,763
Yesterday,53,79,5,763
Yesterday,105,121,0,765
Yesterday,105,79,3,765
Yesterday,105,63,4,765
Yesterday,121,79,3,765
Yesterday,121,63,4,765
Yesterday,121,272,10,765
Yesterday,79,63,1,768
Yesterday,79,272,7,768
Yesterday,79,146,9,768
Yesterday,63,272,6,769
Yesterday,63,146,8,769
Yesterday,63,48,10,769
Yesterday,272,146,2,775
Yesterday,272,48,4,775
Yesterday,272,16,5,775
Yesterday,146,48,2,777
Yesterday,146,16,3,777
Yesterday,146,35,12,777
Yesterday,48,16,1,779;4220
Yesterday,48,35,10,779
Yesterday,48,18,11,779
Yesterday,16,35,9,780
Yesterday,16,18,10,780
Yesterday,16,242,15,780
Yesterday,35,18,1,789;1637
Yesterday,35,242,6,789
Yesterday,35,222,6,789
Yesterday,18,242,5,790
Yesterday,18,222,5,790
Yesterday,18,264,9,790
Yesterday,242,222,0,795
Yesterday,242,264,4,795
Yesterday,242,35,10,795
Yesterday,222,264,4,795
Yesterday,222,35,10,795
Yesterday,222,217,15,795
Yesterday,264,35,6,799
Yesterday,264,217,11,799
Yesterday,264,18,11,799
Yesterday,35,217,5,805
Yesterday,35,18,5,805
Yesterday,35,253,5,805
Yesterday,217,18,0,810
Yesterday,217,253,0,810
Yesterday,217,267,7,810
Yesterday,18,253,0,810
Yesterday,18,267,7,810
Yesterday,18,18,18,810
Yesterday,253,267,7,810
Yesterday,253,18,18,810
Yesterday,253,216,20,810
Yesterday,267,18,11,817
Yesterday,267,216,13,817
Yesterday,267,68,24,817
Yesterday,18,216,2,828
Yesterday,18,68,13,828
Yesterday,18,13,28,828
Yesterday,216,68,11,830
Yesterday,216,13,26,830
Yesterday,216,39,27,830
Yesterday,68,13,15,841
Yesterday,68,39,16,841
Yesterday,68,32,29,841
Yesterday,13,39,1,856
Yesterday,13,32,14,856
Yesterday,13,243,15,856
Yesterday,39,32,13,857
Yesterday,39,243,14,857
